Plot Title: 18#,,,,,,
#,"Date Time, GMT+08:00","Water Content, m?/m? (20)","Water Content, m?/m? (40)","Water Content, m?/m? (60)","Water Content, m?/m? (80)","Water Content, m?/m? (100)"
5271,05/27/13 06时41分11秒,0.1434,0.4659,0.5167,0.1797,0.1005
5272,05/27/13 06时51分11秒,0.1434,0.455,0.5065,0.1797,0.1005
5273,05/27/13 07时01分11秒,0.1434,0.4484,0.4993,0.1797,0.1005
5274,05/27/13 07时11分11秒,0.1434,0.4441,0.4906,0.1797,0.1005
5275,05/27/13 07时21分11秒,0.1434,0.4295,0.4753,0.1797,0.1005
5276,05/27/13 07时31分11秒,0.1426,0.4383,0.4847,0.1797,0.1005
5277,05/27/13 07时41分11秒,0.1426,0.4557,0.5029,0.1797,0.0998
5278,05/27/13 07时51分11秒,0.1426,0.4702,0.5102,0.1797,0.1005
5279,05/27/13 08时01分11秒,0.1426,0.4579,0.5094,0.1797,0.1005
5280,05/27/13 08时11分11秒,0.1434,0.4419,0.4855,0.1797,0.1005
5281,05/27/13 08时21分11秒,0.1426,0.4542,0.4985,0.1797,0.0998
5282,05/27/13 08时31分11秒,0.1426,0.447,0.4913,0.1797,0.1005
5283,05/27/13 08时41分11秒,0.1426,0.4521,0.5022,0.1797,0.0998
5284,05/27/13 08时51分11秒,0.1426,0.4201,0.4542,0.1797,0.0998
5285,05/27/13 09时01分11秒,0.1426,0.4136,0.4492,0.1797,0.0998
5286,05/27/13 09时11分11秒,0.1426,0.4542,0.4978,0.1797,0.1005
5287,05/27/13 09时21分11秒,0.1426,0.4579,0.5073,0.1797,0.0998
5288,05/27/13 09时31分11秒,0.1419,0.4513,0.4971,0.1797,0.1005
5289,05/27/13 09时41分11秒,0.1419,0.4593,0.5065,0.1797,0.1005
5290,05/27/13 09时51分11秒,0.1412,0.4586,0.5051,0.1797,0.1005
5291,05/27/13 10时01分11秒,0.1419,0.4397,0.4855,0.1797,0.1005
5292,05/27/13 10时11分11秒,0.1412,0.4564,0.5015,0.1797,0.1005
5293,05/27/13 10时21分11秒,0.1419,0.4593,0.5029,0.1797,0.1005
5294,05/27/13 10时31分11秒,0.1412,0.399,0.4216,0.1797,0.0998
5295,05/27/13 10时41分11秒,0.1419,0.4557,0.476,0.1797,0.1005
5296,05/27/13 10时51分11秒,0.1412,0.4375,0.476,0.1797,0.1005
5297,05/27/13 11时01分11秒,0.1419,0.4579,0.5,0.1797,0.1005
5298,05/27/13 11时11分11秒,0.1419,0.4441,0.4877,0.1797,0.1005
5299,05/27/13 11时21分11秒,0.1419,0.4412,0.4869,0.1797,0.1005
5300,05/27/13 11时31分11秒,0.1419,0.4361,0.4811,0.1797,0.1005
5301,05/27/13 11时41分11秒,0.1419,0.4208,0.4593,0.1797,0.1005
5302,05/27/13 11时51分11秒,0.1412,0.4397,0.4818,0.1797,0.1005
5303,05/27/13 12时01分11秒,0.1419,0.4499,0.4913,0.1797,0.1005
5304,05/27/13 12时11分11秒,0.1419,0.4433,0.4782,0.1797,0.1005
5305,05/27/13 12时21分11秒,0.1412,0.4354,0.4768,0.1797,0.1012
5306,05/27/13 12时31分11秒,0.1419,0.447,0.4898,0.179,0.1005
5307,05/27/13 12时41分11秒,0.1419,0.4441,0.4891,0.1797,0.1005
5308,05/27/13 12时51分11秒,0.1419,0.4317,0.4731,0.1797,0.1005
5309,05/27/13 13时01分11秒,0.1419,0.4477,0.4891,0.1797,0.1005
5310,05/27/13 13时11分11秒,0.1419,0.4245,0.4651,0.179,0.1005
5311,05/27/13 13时21分11秒,0.1419,0.4412,0.4855,0.1797,0.0998
5312,05/27/13 13时31分11秒,0.1419,0.4274,0.4709,0.1797,0.0998
5313,05/27/13 13时41分11秒,0.1419,0.423,0.463,0.1797,0.0998
5314,05/27/13 13时51分11秒,0.1419,0.4288,0.4709,0.1797,0.0998
5315,05/27/13 14时01分11秒,0.1419,0.4332,0.4739,0.1797,0.0998
5316,05/27/13 14时11分11秒,0.1419,0.4317,0.4702,0.1797,0.1005
5317,05/27/13 14时21分11秒,0.1419,0.4005,0.4332,0.1797,0.1005
5318,05/27/13 14时31分11秒,0.1419,0.4346,0.4753,0.1797,0.1005
5319,05/27/13 14时41分11秒,0.1426,0.4099,0.4368,0.179,0.1005
5320,05/27/13 14时51分11秒,0.1426,0.4332,0.468,0.1797,0.1005
5321,05/27/13 15时01分11秒,0.1426,0.3932,0.4259,0.179,0.1005
5322,05/27/13 15时11分11秒,0.1426,0.4143,0.4419,0.179,0.1005
5323,05/27/13 15时21分11秒,0.1426,0.4245,0.463,0.1797,0.1005
5324,05/27/13 15时31分11秒,0.1426,0.415,0.4579,0.179,0.1005
5325,05/27/13 15时41分11秒,0.1426,0.4157,0.4542,0.1797,0.1005
5326,05/27/13 15时51分11秒,0.1426,0.3635,0.3809,0.1797,0.1005
5327,05/27/13 16时01分11秒,0.1434,0.4281,0.4608,0.179,0.1005
5328,05/27/13 16时11分11秒,0.1434,0.4325,0.4746,0.1797,0.1005
5329,05/27/13 16时21分11秒,0.1434,0.4034,0.4404,0.1797,0.1005
5330,05/27/13 16时31分11秒,0.1434,0.3947,0.4288,0.1797,0.1005
5331,05/27/13 16时41分11秒,0.1434,0.4085,0.4361,0.1797,0.1005
5332,05/27/13 16时51分11秒,0.1434,0.4702,0.5029,0.1797,0.1005
5333,05/27/13 17时01分11秒,0.1434,0.4281,0.4615,0.1797,0.1005
5334,05/27/13 17时11分11秒,0.1434,0.4252,0.4528,0.1797,0.1012
5335,05/27/13 17时21分11秒,0.1434,0.423,0.4506,0.1797,0.1012
5336,05/27/13 17时31分11秒,0.1441,0.4404,0.4709,0.1797,0.1012
5337,05/27/13 17时41分11秒,0.1441,0.4237,0.4513,0.1797,0.1005
5338,05/27/13 17时51分11秒,0.1441,0.4281,0.4601,0.1797,0.1012
5339,05/27/13 18时01分11秒,0.1441,0.4266,0.4513,0.1797,0.1005
5340,05/27/13 18时11分11秒,0.1441,0.4208,0.4484,0.1797,0.1005
5341,05/27/13 18时21分11秒,0.1441,0.4114,0.4354,0.1797,0.1005
5342,05/27/13 18时31分11秒,0.1441,0.447,0.4615,0.1797,0.1005
5343,05/27/13 18时41分11秒,0.1441,0.4201,0.4455,0.1797,0.1005
5344,05/27/13 18时51分11秒,0.1441,0.4019,0.4179,0.1797,0.1005
5345,05/27/13 19时01分11秒,0.1441,0.4237,0.447,0.1797,0.1005
5346,05/27/13 19时11分11秒,0.1441,0.4252,0.447,0.1797,0.1005
5347,05/27/13 19时21分11秒,0.1441,0.3932,0.415,0.1797,0.1012
5348,05/27/13 19时31分11秒,0.1441,0.4121,0.4383,0.1797,0.1005
5349,05/27/13 19时41分11秒,0.1441,0.4259,0.4528,0.1797,0.1005
5350,05/27/13 19时51分11秒,0.1448,0.4448,0.4637,0.1797,0.1012
5351,05/27/13 20时01分11秒,0.1448,0.4157,0.4455,0.1797,0.1012
5352,05/27/13 20时11分11秒,0.1448,0.4317,0.4586,0.1797,0.1005
5353,05/27/13 20时21分11秒,0.1448,0.4114,0.4375,0.1797,0.1005
5354,05/27/13 20时31分11秒,0.1448,0.4339,0.4644,0.1797,0.1005
5355,05/27/13 20时41分11秒,0.1448,0.4187,0.4404,0.1797,0.1005
5356,05/27/13 20时51分11秒,0.1448,0.4433,0.4826,0.1797,0.1005
5357,05/27/13 21时01分11秒,0.1448,0.4252,0.4579,0.1797,0.1005
5358,05/27/13 21时11分11秒,0.1448,0.4753,0.5167,0.1797,0.1005
5359,05/27/13 21时21分11秒,0.1448,0.4521,0.492,0.1797,0.1005
5360,05/27/13 21时31分11秒,0.1448,0.4542,0.492,0.1797,0.1005
5361,05/27/13 21时41分11秒,0.1448,0.4608,0.5,0.1797,0.1005
5362,05/27/13 21时51分11秒,0.1448,0.4593,0.4964,0.1797,0.1005
5363,05/27/13 22时01分11秒,0.1448,0.4571,0.4927,0.1797,0.1005
5364,05/27/13 22时11分11秒,0.1441,0.4455,0.4797,0.1797,0.1005
5365,05/27/13 22时21分11秒,0.1441,0.463,0.5051,0.1797,0.1005
5366,05/27/13 22时31分11秒,0.1448,0.4586,0.5022,0.1797,0.1012
5367,05/27/13 22时41分11秒,0.1448,0.4688,0.5138,0.1797,0.1012
5368,05/27/13 22时51分11秒,0.1448,0.4361,0.4804,0.1797,0.1012
5369,05/27/13 23时01分11秒,0.1448,0.4731,0.524,0.1797,0.1012
5370,05/27/13 23时11分11秒,0.1448,0.4782,0.5269,0.1797,0.1012
5371,05/27/13 23时21分11秒,0.1441,0.4601,0.508,0.1797,0.102
5372,05/27/13 23时31分11秒,0.1441,0.4601,0.5109,0.1797,0.1012
5373,05/27/13 23时41分11秒,0.1441,0.4506,0.4659,0.1797,0.1012
5374,05/27/13 23时51分11秒,0.1441,0.468,0.5131,0.1797,0.1012
5375,05/28/13 00时01分11秒,0.1441,0.4775,0.5312,0.1797,0.1012
5376,05/28/13 00时11分11秒,0.1441,0.4513,0.4971,0.1797,0.102
5377,05/28/13 00时21分11秒,0.1441,0.4811,0.5334,0.1797,0.1012
5378,05/28/13 00时31分11秒,0.1441,0.4448,0.4862,0.1797,0.1012
5379,05/28/13 00时41分11秒,0.1441,0.4775,0.5312,0.1797,0.1012
5380,05/28/13 00时51分11秒,0.1441,0.4797,0.5349,0.1797,0.1012
5381,05/28/13 01时01分11秒,0.1434,0.4666,0.5189,0.1797,0.1012
5382,05/28/13 01时11分11秒,0.1434,0.4753,0.5254,0.1797,0.1012
5383,05/28/13 01时21分11秒,0.1434,0.4826,0.5334,0.1797,0.1012
5384,05/28/13 01时31分11秒,0.1434,0.484,0.5436,0.1797,0.102
5385,05/28/13 01时41分11秒,0.1434,0.4847,0.5414,0.1797,0.1012
5386,05/28/13 01时51分11秒,0.1434,0.4884,0.5479,0.1797,0.1012
5387,05/28/13 02时01分11秒,0.1434,0.4804,0.5327,0.1797,0.102
5388,05/28/13 02时11分11秒,0.1434,0.484,0.5407,0.1797,0.102
5389,05/28/13 02时21分11秒,0.1426,0.4789,0.5334,0.1797,0.1012
5390,05/28/13 02时31分11秒,0.1434,0.4847,0.5407,0.1797,0.1012
5391,05/28/13 02时41分11秒,0.1426,0.484,0.5414,0.1797,0.1012
5392,05/28/13 02时51分11秒,0.1426,0.468,0.5189,0.1797,0.102
5393,05/28/13 03时01分11秒,0.1426,0.4739,0.5261,0.1797,0.1012
5394,05/28/13 03时11分11秒,0.1426,0.4847,0.5392,0.1797,0.102
5395,05/28/13 03时21分11秒,0.1426,0.439,0.4833,0.1797,0.102
5396,05/28/13 03时31分11秒,0.1426,0.4746,0.5261,0.1797,0.102
5397,05/28/13 03时41分11秒,0.1426,0.4804,0.5385,0.1797,0.102
5398,05/28/13 03时51分11秒,0.1426,0.492,0.553,0.1797,0.1012
5399,05/28/13 04时01分11秒,0.1426,0.5044,0.5559,0.1804,0.102
5400,05/28/13 04时11分11秒,0.1426,0.492,0.5523,0.1797,0.1012
5401,05/28/13 04时21分11秒,0.1419,0.4956,0.5545,0.1804,0.102
5402,05/28/13 04时31分11秒,0.1419,0.4797,0.5349,0.1804,0.102
5403,05/28/13 04时41分11秒,0.1419,0.4877,0.5399,0.1804,0.102
5404,05/28/13 04时51分11秒,0.1419,0.4811,0.5363,0.1797,0.1012
5405,05/28/13 05时01分11秒,0.1419,0.4484,0.5022,0.1804,0.102
5406,05/28/13 05时11分11秒,0.1419,0.4797,0.5341,0.1797,0.102
5407,05/28/13 05时21分11秒,0.1419,0.4949,0.5545,0.1797,0.102
5408,05/28/13 05时31分11秒,0.1419,0.4855,0.5385,0.1804,0.102
5409,05/28/13 05时41分11秒,0.1419,0.5022,0.5639,0.1804,0.1012
5410,05/28/13 05时51分11秒,0.1419,0.4956,0.5559,0.1797,0.102
5411,05/28/13 06时01分11秒,0.1412,0.4935,0.5545,0.1797,0.102
5412,05/28/13 06时11分11秒,0.1412,0.476,0.5334,0.1797,0.102
5413,05/28/13 06时21分11秒,0.1412,0.4644,0.5196,0.1797,0.102
5414,05/28/13 06时31分11秒,0.1412,0.4746,0.5312,0.1804,0.102
5415,05/28/13 06时41分11秒,0.1412,0.4666,0.5196,0.1797,0.1012
5416,05/28/13 06时51分11秒,0.1412,0.4789,0.5392,0.1797,0.102
5417,05/28/13 07时01分11秒,0.1412,0.5094,0.5712,0.1804,0.102
5418,05/28/13 07时11分11秒,0.1412,0.5145,0.5661,0.1804,0.102
5419,05/28/13 07时21分11秒,0.1412,0.508,0.5719,0.1797,0.102
5420,05/28/13 07时31分11秒,0.1412,0.4927,0.5581,0.1797,0.102
5421,05/28/13 07时41分11秒,0.1412,0.4978,0.5661,0.1797,0.1012
5422,05/28/13 07时51分11秒,0.1412,0.5174,0.5697,0.1797,0.102
5423,05/28/13 08时01分11秒,0.1405,0.4971,0.5632,0.1797,0.102
5424,05/28/13 08时11分11秒,0.1412,0.4768,0.5327,0.1797,0.102
5425,05/28/13 08时21分11秒,0.1405,0.4601,0.5203,0.1797,0.102
5426,05/28/13 08时31分11秒,0.1405,0.4884,0.5516,0.1797,0.102
5427,05/28/13 08时41分11秒,0.1405,0.4855,0.5523,0.1797,0.102
5428,05/28/13 08时51分11秒,0.1405,0.4964,0.5603,0.1797,0.102
5429,05/28/13 09时01分11秒,0.1405,0.4913,0.5632,0.1797,0.102
5430,05/28/13 09时11分11秒,0.1405,0.4826,0.545,0.1804,0.102
5431,05/28/13 09时21分11秒,0.1405,0.4877,0.5545,0.1797,0.102
5432,05/28/13 09时31分11秒,0.1405,0.4811,0.5494,0.1797,0.102
5433,05/28/13 09时41分11秒,0.1412,0.484,0.553,0.1804,0.102
5434,05/28/13 09时51分11秒,0.1405,0.4847,0.5523,0.1804,0.102
5435,05/28/13 10时01分11秒,0.1405,0.4782,0.5487,0.1797,0.102
5436,05/28/13 10时11分11秒,0.1405,0.4797,0.5494,0.1797,0.102
5437,05/28/13 10时21分11秒,0.1405,0.4811,0.5501,0.1804,0.102
5438,05/28/13 10时31分11秒,0.1405,0.4971,0.5603,0.1804,0.102
5439,05/28/13 10时41分11秒,0.1405,0.4855,0.5559,0.1804,0.102
5440,05/28/13 10时51分11秒,0.1405,0.4906,0.5646,0.1804,0.102
5441,05/28/13 11时01分11秒,0.1405,0.5102,0.5661,0.1804,0.102
5442,05/28/13 11时11分11秒,0.1405,0.5174,0.5908,0.1804,0.102
5443,05/28/13 11时21分11秒,0.1412,0.5073,0.5784,0.1797,0.102
5444,05/28/13 11时31分11秒,0.1412,0.5211,0.5937,0.1804,0.102
5445,05/28/13 11时41分11秒,0.1412,0.5269,0.6024,0.1804,0.102
5446,05/28/13 11时51分11秒,0.1412,0.5167,0.593,0.1804,0.102
5447,05/28/13 12时01分11秒,0.1412,0.5116,0.5886,0.1797,0.102
5448,05/28/13 12时11分11秒,0.1412,0.5131,0.5908,0.1804,0.102
5449,05/28/13 12时21分11秒,0.1412,0.5087,0.5872,0.1797,0.102
5450,05/28/13 12时31分11秒,0.1412,0.5356,0.6097,0.1797,0.102
5451,05/28/13 12时41分11秒,0.1412,0.508,0.5893,0.1797,0.102
5452,05/28/13 12时51分11秒,0.1412,0.5392,0.6148,0.1797,0.102
5453,05/28/13 13时01分11秒,0.1412,0.5138,0.593,0.1804,0.102
5454,05/28/13 13时11分11秒,0.1412,0.5232,0.5908,0.1797,0.102
5455,05/28/13 13时21分11秒,0.1412,0.5123,0.5959,0.1804,0.102
5456,05/28/13 13时31分11秒,0.1412,0.4935,0.5741,0.1797,0.102
5457,05/28/13 13时41分11秒,0.1412,0.4927,0.569,0.1804,0.102
5458,05/28/13 13时51分11秒,0.1412,0.5094,0.5828,0.1797,0.102
5459,05/28/13 14时01分11秒,0.1412,0.4971,0.5726,0.1797,0.102
5460,05/28/13 14时11分11秒,0.1412,0.5145,0.5951,0.1797,0.102
5461,05/28/13 14时21分11秒,0.1419,0.5232,0.5835,0.1804,0.102
5462,05/28/13 14时31分11秒,0.1419,0.5218,0.6002,0.1797,0.102
5463,05/28/13 14时41分11秒,0.1419,0.4811,0.5516,0.1797,0.102
5464,05/28/13 14时51分11秒,0.1419,0.5123,0.5915,0.1797,0.102
5465,05/28/13 15时01分11秒,0.1419,0.5363,0.6184,0.1797,0.1027
5466,05/28/13 15时11分11秒,0.1419,0.5327,0.6184,0.1804,0.102
5467,05/28/13 15时21分11秒,0.1419,0.5022,0.5675,0.1797,0.1027
5468,05/28/13 15时31分11秒,0.1426,0.5196,0.5893,0.1797,0.102
5469,05/28/13 15时41分11秒,0.1426,0.5291,0.6039,0.1804,0.1027
5470,05/28/13 15时51分11秒,0.1426,0.5044,0.577,0.1804,0.102
5471,05/28/13 16时01分11秒,0.1426,0.5182,0.5886,0.1797,0.1027
5472,05/28/13 16时11分11秒,0.1426,0.5109,0.5763,0.1804,0.1027
5473,05/28/13 16时21分11秒,0.1426,0.5203,0.5922,0.1797,0.1027
5474,05/28/13 16时31分11秒,0.1426,0.4985,0.569,0.1797,0.1027
5475,05/28/13 16时41分11秒,0.1426,0.5022,0.5719,0.1804,0.102
5476,05/28/13 16时51分11秒,0.1426,0.4898,0.5661,0.1797,0.1027
5477,05/28/13 17时01分11秒,0.1434,0.5123,0.593,0.1797,0.1027
5478,05/28/13 17时11分11秒,0.1434,0.508,0.585,0.1804,0.1027
5479,05/28/13 17时21分11秒,0.1434,0.5087,0.5879,0.1797,0.102
5480,05/28/13 17时31分11秒,0.1434,0.5051,0.5828,0.1797,0.102
5481,05/28/13 17时41分11秒,0.1434,0.5232,0.5879,0.1797,0.102
5482,05/28/13 17时51分11秒,0.1434,0.4811,0.5567,0.1797,0.102
5483,05/28/13 18时01分11秒,0.1434,0.484,0.5588,0.1797,0.102
5484,05/28/13 18时11分11秒,0.1434,0.4826,0.5523,0.1804,0.102
5485,05/28/13 18时21分11秒,0.1434,0.463,0.5349,0.1804,0.102
5486,05/28/13 18时31分11秒,0.1434,0.4528,0.5232,0.1804,0.1027
5487,05/28/13 18时41分11秒,0.1434,0.476,0.5465,0.1804,0.102
5488,05/28/13 18时51分11秒,0.1441,0.4797,0.5508,0.1804,0.1027
5489,05/28/13 19时01分11秒,0.1434,0.4753,0.5429,0.1804,0.1027
5490,05/28/13 19时11分11秒,0.1434,0.4782,0.5501,0.1804,0.102
5491,05/28/13 19时21分11秒,0.1434,0.4855,0.5632,0.1804,0.102
5492,05/28/13 19时31分11秒,0.1434,0.4717,0.5472,0.1804,0.1027
5493,05/28/13 19时41分11秒,0.1441,0.484,0.5581,0.1804,0.1027
5494,05/28/13 19时51分11秒,0.1441,0.4768,0.5574,0.1804,0.1027
5495,05/28/13 20时01分11秒,0.1441,0.4768,0.5508,0.1804,0.1027
5496,05/28/13 20时11分11秒,0.1441,0.4666,0.5407,0.1804,0.1027
5497,05/28/13 20时21分11秒,0.1441,0.4622,0.5349,0.1804,0.1027
5498,05/28/13 20时31分11秒,0.1441,0.476,0.5516,0.1804,0.1027
5499,05/28/13 20时41分11秒,0.1441,0.4797,0.5574,0.1804,0.1027
5500,05/28/13 20时51分11秒,0.1441,0.4709,0.5436,0.1804,0.1027
5501,05/28/13 21时01分11秒,0.1441,0.4978,0.5567,0.1804,0.1027
5502,05/28/13 21时11分11秒,0.1441,0.4768,0.5479,0.1804,0.1027
5503,05/28/13 21时21分11秒,0.1441,0.4666,0.537,0.1804,0.1027
5504,05/28/13 21时31分11秒,0.1441,0.4506,0.5211,0.1804,0.1027
5505,05/28/13 21时41分11秒,0.1441,0.4564,0.5232,0.1804,0.1027
5506,05/28/13 21时51分11秒,0.1441,0.463,0.5312,0.1804,0.1027
5507,05/28/13 22时01分11秒,0.1441,0.4601,0.5261,0.1804,0.1027
5508,05/28/13 22时11分11秒,0.1441,0.4463,0.5102,0.1804,0.1027
5509,05/28/13 22时21分11秒,0.1441,0.455,0.5189,0.1804,0.1027
5510,05/28/13 22时31分11秒,0.1441,0.447,0.5138,0.1804,0.1027
5511,05/28/13 22时41分11秒,0.1441,0.4586,0.524,0.1804,0.1027
5512,05/28/13 22时51分11秒,0.1441,0.4535,0.516,0.1804,0.1027
5513,05/28/13 23时01分11秒,0.1434,0.4506,0.5182,0.1797,0.1027
5514,05/28/13 23时11分11秒,0.1434,0.4484,0.5153,0.1797,0.1027
5515,05/28/13 23时21分11秒,0.1434,0.4361,0.5007,0.1804,0.1027
5516,05/28/13 23时31分11秒,0.1434,0.4056,0.4695,0.1804,0.1027
5517,05/28/13 23时41分11秒,0.1434,0.4295,0.4949,0.1804,0.1027
5518,05/28/13 23时51分11秒,0.1434,0.4274,0.4927,0.1804,0.1027
5519,05/29/13 00时01分11秒,0.1434,0.4187,0.4826,0.1804,0.1027
5520,05/29/13 00时11分11秒,0.1434,0.4136,0.476,0.1804,0.1027
5521,05/29/13 00时21分11秒,0.1434,0.4143,0.4818,0.1797,0.1027
5522,05/29/13 00时31分11秒,0.1434,0.415,0.4833,0.1804,0.1027
5523,05/29/13 00时41分11秒,0.1434,0.4078,0.4535,0.1797,0.1027
5524,05/29/13 00时51分11秒,0.1434,0.3816,0.4383,0.1804,0.1027
5525,05/29/13 01时01分11秒,0.1434,0.3867,0.4448,0.1804,0.1027
5526,05/29/13 01时11分11秒,0.1434,0.3823,0.4397,0.1804,0.1027
5527,05/29/13 01时21分11秒,0.1434,0.3881,0.4499,0.1797,0.1027
5528,05/29/13 01时31分11秒,0.1434,0.3685,0.423,0.1804,0.1027
5529,05/29/13 01时41分11秒,0.1434,0.3693,0.4201,0.1804,0.1027
5530,05/29/13 01时51分11秒,0.1434,0.3489,0.4056,0.1804,0.1027
5531,05/29/13 02时01分11秒,0.1434,0.3794,0.4332,0.1797,0.1027
5532,05/29/13 02时11分11秒,0.1434,0.3591,0.4114,0.1797,0.1034
5533,05/29/13 02时21分11秒,0.1434,0.3802,0.4346,0.1797,0.1027
5534,05/29/13 02时31分11秒,0.1434,0.3533,0.4041,0.1797,0.1027
5535,05/29/13 02时41分11秒,0.1434,0.37,0.423,0.1797,0.1034
5536,05/29/13 02时51分11秒,0.1434,0.37,0.4259,0.1797,0.1027
5537,05/29/13 03时01分11秒,0.1434,0.3714,0.4259,0.1797,0.1027
5538,05/29/13 03时11分11秒,0.1434,0.3627,0.4143,0.1804,0.1027
5539,05/29/13 03时21分11秒,0.1434,0.3635,0.4128,0.1804,0.1027
5540,05/29/13 03时31分11秒,0.1434,0.3446,0.3954,0.1797,0.1027
5541,05/29/13 03时41分11秒,0.1434,0.3482,0.399,0.1797,0.1034
5542,05/29/13 03时51分11秒,0.1434,0.3467,0.3998,0.1797,0.1034
5543,05/29/13 04时01分11秒,0.1434,0.3533,0.4063,0.1804,0.1027
5544,05/29/13 04时11分11秒,0.1434,0.346,0.3969,0.1804,0.1034
5545,05/29/13 04时21分11秒,0.1434,0.3555,0.4049,0.1797,0.1027
5546,05/29/13 04时31分11秒,0.1434,0.3467,0.3961,0.1804,0.1034
5547,05/29/13 04时41分11秒,0.1434,0.3431,0.3932,0.1797,0.1034
5548,05/29/13 04时51分11秒,0.1434,0.3475,0.4012,0.1797,0.1034
5549,05/29/13 05时01分11秒,0.1434,0.3431,0.3889,0.1797,0.1027
5550,05/29/13 05时11分11秒,0.1434,0.3446,0.3976,0.1797,0.1034
5551,05/29/13 05时21分11秒,0.1434,0.3446,0.3983,0.1797,0.1034
5552,05/29/13 05时31分11秒,0.1434,0.3453,0.4005,0.1797,0.1034
5553,05/29/13 05时41分11秒,0.1434,0.3431,0.3925,0.1797,0.1034
5554,05/29/13 05时51分11秒,0.1434,0.3446,0.3976,0.1797,0.1034
5555,05/29/13 06时01分11秒,0.1426,0.3424,0.386,0.1797,0.1034
5556,05/29/13 06时11分11秒,0.1434,0.3431,0.3918,0.1797,0.1034
5557,05/29/13 06时21分11秒,0.1434,0.346,0.3969,0.1797,0.1034
5558,05/29/13 06时31分11秒,0.1434,0.3431,0.3903,0.1797,0.1034
5559,05/29/13 06时41分11秒,0.1434,0.3467,0.399,0.1797,0.1034
5560,05/29/13 06时51分11秒,0.1426,0.3496,0.4019,0.1797,0.1034
5561,05/29/13 07时01分11秒,0.1426,0.3431,0.3976,0.1797,0.1034
5562,05/29/13 07时11分11秒,0.1426,0.3431,0.3961,0.1797,0.1034
5563,05/29/13 07时21分11秒,0.1426,0.3431,0.394,0.1797,0.1034
5564,05/29/13 07时31分11秒,0.1426,0.3431,0.3947,0.1797,0.1034
5565,05/29/13 07时41分11秒,0.1426,0.3431,0.3969,0.1797,0.1034
5566,05/29/13 07时51分11秒,0.1434,0.3627,0.4019,0.1797,0.1034
5567,05/29/13 08时01分11秒,0.1434,0.3431,0.3918,0.1804,0.1027
5568,05/29/13 08时11分11秒,0.1426,0.3409,0.386,0.1797,0.1034
5569,05/29/13 08时21分11秒,0.1426,0.3424,0.3889,0.1797,0.1034
5570,05/29/13 08时31分11秒,0.1426,0.3395,0.386,0.1797,0.1034
5571,05/29/13 08时41分11秒,0.1426,0.3213,0.3743,0.1797,0.1034
5572,05/29/13 08时51分11秒,0.1426,0.3424,0.3911,0.1797,0.1034
5573,05/29/13 09时01分11秒,0.1426,0.3424,0.3932,0.1797,0.1027
5574,05/29/13 09时11分11秒,0.1419,0.3402,0.3823,0.1797,0.1034
5575,05/29/13 09时21分11秒,0.1426,0.3082,0.3569,0.1797,0.1027
5576,05/29/13 09时31分11秒,0.1426,0.3337,0.3802,0.1797,0.1027
5577,05/29/13 09时41分11秒,0.1426,0.3358,0.3809,0.1797,0.1027
5578,05/29/13 09时51分11秒,0.1426,0.3148,0.3678,0.1797,0.1027
5579,05/29/13 10时01分11秒,0.1426,0.3155,0.37,0.1797,0.1027
5580,05/29/13 10时11分11秒,0.1426,0.3206,0.3751,0.1797,0.1027
5581,05/29/13 10时21分11秒,0.1426,0.3417,0.3874,0.1797,0.1027
5582,05/29/13 10时31分11秒,0.1426,0.3286,0.3831,0.1797,0.1027
5583,05/29/13 10时41分11秒,0.1426,0.3257,0.3758,0.1797,0.1027
5584,05/29/13 10时51分11秒,0.1426,0.3417,0.386,0.1797,0.1027
5585,05/29/13 11时01分11秒,0.1426,0.3388,0.3823,0.1797,0.1027
5586,05/29/13 11时11分11秒,0.1426,0.3431,0.3896,0.1797,0.1034
5587,05/29/13 11时21分11秒,0.1426,0.3315,0.378,0.1797,0.1027
5588,05/29/13 11时31分11秒,0.1426,0.338,0.3707,0.1797,0.1034
5589,05/29/13 11时41分11秒,0.1426,0.3228,0.3635,0.1797,0.1034
5590,05/29/13 11时51分11秒,0.1426,0.309,0.3489,0.1797,0.1027
5591,05/29/13 12时01分11秒,0.1426,0.2974,0.3431,0.1797,0.1027
5592,05/29/13 12时11分11秒,0.1426,0.3119,0.354,0.1804,0.1027
5593,05/29/13 12时21分11秒,0.1426,0.3126,0.3547,0.1797,0.1027
5594,05/29/13 12时31分11秒,0.1426,0.3075,0.3526,0.1797,0.1034
5595,05/29/13 12时41分11秒,0.1426,0.3199,0.3627,0.1797,0.1034
5596,05/29/13 12时51分11秒,0.1426,0.3119,0.3569,0.1797,0.1034
5597,05/29/13 13时01分11秒,0.1434,0.3228,0.3671,0.1804,0.1034
5598,05/29/13 13时11分11秒,0.1426,0.2937,0.3431,0.1797,0.1034
5599,05/29/13 13时21分11秒,0.1434,0.3133,0.3584,0.1797,0.1034
5600,05/29/13 13时31分11秒,0.1434,0.2959,0.3424,0.1797,0.1034
5601,05/29/13 13时41分11秒,0.1434,0.3039,0.3475,0.1797,0.1034
5602,05/29/13 13时51分11秒,0.1434,0.3148,0.3613,0.1797,0.1034
5603,05/29/13 14时01分11秒,0.1441,0.3162,0.3605,0.1797,0.1034
5604,05/29/13 14时11分11秒,0.1434,0.2981,0.3424,0.1797,0.1034
