Plot Title: 16#,,,,,,
#,"Date Time, GMT+08:00","Water Content, m?/m? (LBL: W20)","Water Content, m?/m? (LBL: W40)","Water Content, m?/m? (LBL: W60)","Water Content, m?/m? (LBL: W80)","Water Content, m?/m? (LBL: W100)"
1577,05/24/15 下午03时00分02秒,0.0736,0.0373,0.1143,0.0998,0.0816
1578,05/24/15 下午03时30分02秒,0.0736,0.0373,0.115,0.0998,0.0809
1579,05/24/15 下午04时00分02秒,0.0744,0.0373,0.1143,0.0998,0.0816
1580,05/24/15 下午04时30分02秒,0.0744,0.0373,0.115,0.0998,0.0802
1581,05/24/15 下午05时00分02秒,0.0751,0.0366,0.115,0.0998,0.0816
1582,05/24/15 下午05时30分02秒,0.0758,0.0373,0.115,0.0998,0.0816
1583,05/24/15 下午06时00分02秒,0.0758,0.0366,0.1143,0.0998,0.0809
1584,05/24/15 下午06时30分02秒,0.0766,0.0366,0.115,0.0998,0.0809
1585,05/24/15 下午07时00分02秒,0.0766,0.0366,0.115,0.0998,0.0816
1586,05/24/15 下午07时30分02秒,0.0766,0.0373,0.115,0.0998,0.0809
1587,05/24/15 下午08时00分02秒,0.0766,0.0373,0.1143,0.0998,0.0816
1588,05/24/15 下午08时30分02秒,0.0766,0.0373,0.1136,0.0998,0.0816
1589,05/24/15 下午09时00分02秒,0.0766,0.0373,0.1143,0.0998,0.0809
1590,05/24/15 下午09时30分02秒,0.0766,0.0366,0.1143,0.0998,0.0809
1591,05/24/15 下午10时00分02秒,0.0766,0.0373,0.1143,0.0998,0.0809
1592,05/24/15 下午10时30分02秒,0.0766,0.0373,0.1143,0.0998,0.0809
1593,05/24/15 下午11时00分02秒,0.0766,0.0373,0.1143,0.0998,0.0809
1594,05/24/15 下午11时30分02秒,0.0766,0.0373,0.1143,0.0998,0.0809
1595,05/25/15 上午12时00分02秒,0.0758,0.0373,0.1143,0.0998,0.0809
1596,05/25/15 上午12时30分02秒,0.0758,0.0373,0.1143,0.0998,0.0816
1597,05/25/15 上午01时00分02秒,0.0758,0.0373,0.1143,0.0998,0.0809
1598,05/25/15 上午01时30分02秒,0.0758,0.0373,0.1143,0.0998,0.0809
1599,05/25/15 上午02时00分02秒,0.0758,0.0373,0.1143,0.0998,0.0809
1600,05/25/15 上午02时30分02秒,0.0758,0.0373,0.1143,0.0998,0.0809
1601,05/25/15 上午03时00分02秒,0.0751,0.0373,0.1143,0.0998,0.0809
1602,05/25/15 上午03时30分02秒,0.0751,0.0373,0.1143,0.0998,0.0809
1603,05/25/15 上午04时00分02秒,0.0751,0.0381,0.1143,0.0998,0.0809
1604,05/25/15 上午04时30分02秒,0.0751,0.0373,0.1143,0.0998,0.0809
1605,05/25/15 上午05时00分02秒,0.0751,0.0373,0.1143,0.0998,0.0816
1606,05/25/15 上午05时30分02秒,0.0751,0.0373,0.1143,0.0998,0.0816
1607,05/25/15 上午06时00分02秒,0.0744,0.0373,0.1143,0.0998,0.0816
1608,05/25/15 上午06时30分02秒,0.0744,0.0373,0.1143,0.0998,0.0816
1609,05/25/15 上午07时00分02秒,0.0744,0.0381,0.1143,0.0998,0.0809
1610,05/25/15 上午07时30分02秒,0.0744,0.0373,0.1143,0.0998,0.0809
1611,05/25/15 上午08时00分02秒,0.0736,0.0373,0.1143,0.0998,0.0816
1612,05/25/15 上午08时30分02秒,0.0736,0.0373,0.1143,0.0998,0.0809
1613,05/25/15 上午09时00分02秒,0.0736,0.0381,0.1136,0.0998,0.0809
1614,05/25/15 上午09时30分02秒,0.0729,0.0373,0.1143,0.0998,0.0816
1615,05/25/15 上午10时00分02秒,0.0736,0.0373,0.1143,0.0998,0.0816
1616,05/25/15 上午10时30分02秒,0.0736,0.0373,0.1143,0.0998,0.0809
1617,05/25/15 上午11时00分02秒,0.0736,0.0373,0.115,0.0991,0.0816
1618,05/25/15 上午11时30分02秒,0.0736,0.0373,0.1143,0.0998,0.0816
1619,05/25/15 下午12时00分02秒,0.0729,0.0366,0.1143,0.0998,0.0816
1620,05/25/15 下午12时30分02秒,0.0729,0.0366,0.115,0.0998,0.0816
1621,05/25/15 下午01时00分02秒,0.0729,0.0366,0.115,0.0998,0.0809
1622,05/25/15 下午01时30分02秒,0.0729,0.0373,0.1143,0.0998,0.0816
1623,05/25/15 下午02时00分02秒,0.0729,0.0373,0.1136,0.0998,0.0809
1624,05/25/15 下午02时30分02秒,0.0729,0.0366,0.1143,0.0991,0.0816
1625,05/25/15 下午03时00分02秒,0.0729,0.0366,0.1143,0.0998,0.0809
1626,05/25/15 下午03时30分02秒,0.0736,0.0366,0.1143,0.0998,0.0809
1627,05/25/15 下午04时00分02秒,0.0729,0.0366,0.1136,0.0998,0.0809
1628,05/25/15 下午04时30分02秒,0.0729,0.0366,0.1136,0.0991,0.0816
1629,05/25/15 下午05时00分02秒,0.0736,0.0366,0.1136,0.0991,0.0809
1630,05/25/15 下午05时30分02秒,0.0736,0.0366,0.1143,0.0991,0.0809
1631,05/25/15 下午06时00分02秒,0.0729,0.0373,0.1143,0.0998,0.0809
1632,05/25/15 下午06时30分02秒,0.0736,0.0373,0.1136,0.0991,0.0816
1633,05/25/15 下午07时00分02秒,0.0729,0.0366,0.1136,0.0991,0.0809
1634,05/25/15 下午07时30分02秒,0.0729,0.0373,0.1136,0.0991,0.0809
1635,05/25/15 下午08时00分02秒,0.0729,0.0366,0.1136,0.0991,0.0809
1636,05/25/15 下午08时30分02秒,0.0736,0.0373,0.1136,0.0998,0.0809
1637,05/25/15 下午09时00分02秒,0.0736,0.0373,0.1136,0.0998,0.0809
1638,05/25/15 下午09时30分02秒,0.0729,0.0373,0.1143,0.0998,0.0802
1639,05/25/15 下午10时00分02秒,0.0729,0.0366,0.1143,0.0991,0.0809
1640,05/25/15 下午10时30分02秒,0.0729,0.0366,0.1143,0.0991,0.0809
1641,05/25/15 下午11时00分02秒,0.0729,0.0366,0.1143,0.0991,0.0802
1642,05/25/15 下午11时30分02秒,0.0729,0.0366,0.1143,0.0991,0.0809
1643,05/26/15 上午12时00分02秒,0.0722,0.0366,0.1143,0.0998,0.0809
1644,05/26/15 上午12时30分02秒,0.0729,0.0366,0.1143,0.0998,0.0816
1645,05/26/15 上午01时00分02秒,0.0729,0.0366,0.1136,0.0998,0.0809
1646,05/26/15 上午01时30分02秒,0.0729,0.0366,0.1136,0.0998,0.0809
1647,05/26/15 上午02时00分02秒,0.0729,0.0359,0.1136,0.0998,0.0809
1648,05/26/15 上午02时30分02秒,0.0722,0.0366,0.1143,0.0998,0.0809
1649,05/26/15 上午03时00分02秒,0.0722,0.0359,0.1136,0.0991,0.0809
1650,05/26/15 上午03时30分02秒,0.0722,0.0366,0.1136,0.0991,0.0809
1651,05/26/15 上午04时00分02秒,0.0722,0.0366,0.1136,0.0991,0.0816
1652,05/26/15 上午04时30分02秒,0.0722,0.0366,0.1136,0.0991,0.0816
1653,05/26/15 上午05时00分02秒,0.0715,0.0366,0.1136,0.0991,0.0809
1654,05/26/15 上午05时30分02秒,0.0722,0.0366,0.1136,0.0991,0.0809
1655,05/26/15 上午06时00分02秒,0.0722,0.0366,0.1136,0.0991,0.0816
1656,05/26/15 上午06时30分02秒,0.0722,0.0366,0.1136,0.0991,0.0809
1657,05/26/15 上午07时00分02秒,0.0722,0.0359,0.1136,0.0998,0.0816
1658,05/26/15 上午07时30分02秒,0.0715,0.0366,0.1136,0.0998,0.0809
1659,05/26/15 上午08时00分02秒,0.0715,0.0366,0.1136,0.0991,0.0816
1660,05/26/15 上午08时30分02秒,0.0715,0.0366,0.1136,0.0991,0.0816
1661,05/26/15 上午09时00分02秒,0.0715,0.0366,0.1136,0.0998,0.0816
1662,05/26/15 上午09时30分02秒,0.0715,0.0359,0.1143,0.0998,0.0809
1663,05/26/15 上午10时00分02秒,0.0715,0.0359,0.1143,0.0991,0.0816
1664,05/26/15 上午10时30分02秒,0.0715,0.0359,0.1143,0.0991,0.0816
1665,05/26/15 上午11时00分02秒,0.0707,0.0366,0.1136,0.0991,0.0816
1666,05/26/15 上午11时30分02秒,0.0707,0.0359,0.1136,0.0998,0.0816
1667,05/26/15 下午12时00分02秒,0.0707,0.0359,0.1136,0.0991,0.0816
1668,05/26/15 下午12时30分02秒,0.0707,0.0359,0.1136,0.0998,0.0816
1669,05/26/15 下午01时00分02秒,0.0707,0.0359,0.1136,0.0991,0.0809
1670,05/26/15 下午01时30分02秒,0.0707,0.0359,0.1136,0.0991,0.0809
1671,05/26/15 下午02时00分02秒,0.0707,0.0359,0.1136,0.0991,0.0809
1672,05/26/15 下午02时30分02秒,0.0707,0.0359,0.1136,0.0991,0.0809
1673,05/26/15 下午03时00分02秒,0.0715,0.0359,0.1136,0.0991,0.0809
1674,05/26/15 下午03时30分02秒,0.0715,0.0359,0.1136,0.0991,0.0809
1675,05/26/15 下午04时00分02秒,0.0722,0.0359,0.1136,0.0991,0.0809
1676,05/26/15 下午04时30分02秒,0.0722,0.0359,0.1136,0.0991,0.0809
1677,05/26/15 下午05时00分02秒,0.0722,0.0352,0.1136,0.0991,0.0816
1678,05/26/15 下午05时30分02秒,0.0729,0.0352,0.1136,0.0991,0.0816
1679,05/26/15 下午06时00分02秒,0.0729,0.0359,0.1136,0.0991,0.0816
1680,05/26/15 下午06时30分02秒,0.0736,0.0344,0.1136,0.0991,0.0816
1681,05/26/15 下午07时00分02秒,0.0736,0.0344,0.1136,0.0991,0.0816
1682,05/26/15 下午07时30分02秒,0.0744,0.0352,0.1136,0.0991,0.0809
1683,05/26/15 下午08时00分02秒,0.0744,0.0352,0.1129,0.0983,0.0809
1684,05/26/15 下午08时30分02秒,0.0744,0.0359,0.1129,0.0991,0.0809
1685,05/26/15 下午09时00分02秒,0.0744,0.0352,0.1129,0.0991,0.0809
1686,05/26/15 下午09时30分02秒,0.0736,0.0352,0.1129,0.0983,0.0809
1687,05/26/15 下午10时00分02秒,0.0744,0.0352,0.1129,0.0991,0.0809
1688,05/26/15 下午10时30分02秒,0.0744,0.0352,0.1129,0.0991,0.0809
1689,05/26/15 下午11时00分02秒,0.0736,0.0352,0.1129,0.0991,0.0809
1690,05/26/15 下午11时30分02秒,0.0736,0.0352,0.1129,0.0991,0.0809
1691,05/27/15 上午12时00分02秒,0.0736,0.0352,0.1129,0.0991,0.0809
1692,05/27/15 上午12时30分02秒,0.0736,0.0352,0.1129,0.0991,0.0809
1693,05/27/15 上午01时00分02秒,0.0736,0.0352,0.1129,0.0991,0.0816
1694,05/27/15 上午01时30分02秒,0.0736,0.0352,0.1129,0.0991,0.0809
1695,05/27/15 上午02时00分02秒,0.0736,0.0352,0.1129,0.0983,0.0809
1696,05/27/15 上午02时30分02秒,0.0729,0.0344,0.1129,0.0983,0.0809
1697,05/27/15 上午03时00分02秒,0.0729,0.0352,0.1129,0.0991,0.0809
1698,05/27/15 上午03时30分02秒,0.0729,0.0352,0.1136,0.0991,0.0809
1699,05/27/15 上午04时00分02秒,0.0729,0.0352,0.1136,0.0991,0.0809
1700,05/27/15 上午04时30分02秒,0.0729,0.0352,0.1136,0.0983,0.0809
1701,05/27/15 上午05时00分02秒,0.0729,0.0344,0.1129,0.0991,0.0809
1702,05/27/15 上午05时30分02秒,0.0722,0.0352,0.1129,0.0983,0.0809
1703,05/27/15 上午06时00分02秒,0.0722,0.0352,0.1136,0.0991,0.0809
1704,05/27/15 上午06时30分02秒,0.0722,0.0359,0.1129,0.0991,0.0809
1705,05/27/15 上午07时00分02秒,0.0722,0.0352,0.1136,0.0991,0.0809
1706,05/27/15 上午07时30分02秒,0.0722,0.0352,0.1129,0.0983,0.0809
1707,05/27/15 上午08时00分02秒,0.0722,0.0352,0.1129,0.0991,0.0802
1708,05/27/15 上午08时30分02秒,0.0715,0.0352,0.1129,0.0991,0.0816
1709,05/27/15 上午09时00分02秒,0.0715,0.0344,0.1136,0.0991,0.0809
1710,05/27/15 上午09时30分02秒,0.0707,0.0352,0.1129,0.0983,0.0816
1711,05/27/15 上午10时00分02秒,0.0707,0.0352,0.1136,0.0991,0.0816
1712,05/27/15 上午10时30分02秒,0.0707,0.0352,0.1129,0.0991,0.0809
1713,05/27/15 上午11时00分02秒,0.0707,0.0352,0.1129,0.0983,0.0809
1714,05/27/15 上午11时30分02秒,0.0707,0.0352,0.1129,0.0983,0.0802
1715,05/27/15 下午12时00分02秒,0.0707,0.0352,0.1129,0.0983,0.0809
1716,05/27/15 下午12时30分02秒,0.0707,0.0352,0.1129,0.0983,0.0802
1717,05/27/15 下午01时00分02秒,0.0707,0.0352,0.1129,0.0983,0.0809
1718,05/27/15 下午01时30分02秒,0.0707,0.0352,0.1129,0.0983,0.0802
1719,05/27/15 下午02时00分02秒,0.0707,0.0344,0.1129,0.0983,0.0809
1720,05/27/15 下午02时30分02秒,0.0715,0.0352,0.1129,0.0983,0.0809
1721,05/27/15 下午03时00分02秒,0.0722,0.0344,0.1121,0.0983,0.0809
1722,05/27/15 下午03时30分02秒,0.0722,0.0344,0.1121,0.0983,0.0809
1723,05/27/15 下午04时00分02秒,0.0722,0.0344,0.1129,0.0983,0.0816
1724,05/27/15 下午04时30分02秒,0.0729,0.0344,0.1129,0.0983,0.0816
1725,05/27/15 下午05时00分02秒,0.0729,0.0337,0.1129,0.0983,0.0809
1726,05/27/15 下午05时30分02秒,0.0736,0.0337,0.1129,0.0983,0.0809
1727,05/27/15 下午06时00分02秒,0.0736,0.0337,0.1129,0.0983,0.0809
1728,05/27/15 下午06时30分02秒,0.0744,0.0337,0.1121,0.0983,0.0809
1729,05/27/15 下午07时00分02秒,0.0744,0.0352,0.1129,0.0983,0.0809
1730,05/27/15 下午07时30分02秒,0.0744,0.0344,0.1129,0.0983,0.0809
1731,05/27/15 下午08时00分02秒,0.0744,0.0344,0.1121,0.0983,0.0809
1732,05/27/15 下午08时30分02秒,0.0744,0.0344,0.1121,0.0983,0.0809
1733,05/27/15 下午09时00分02秒,0.0744,0.0344,0.1121,0.0983,0.0809
1734,05/27/15 下午09时30分02秒,0.0744,0.0344,0.1121,0.0983,0.0809
1735,05/27/15 下午10时00分02秒,0.0744,0.0344,0.1121,0.0983,0.0809
1736,05/27/15 下午10时30分02秒,0.0744,0.0344,0.1121,0.0983,0.0809
1737,05/27/15 下午11时00分02秒,0.0744,0.0344,0.1121,0.0983,0.0816
1738,05/27/15 下午11时30分02秒,0.0736,0.0344,0.1121,0.0983,0.0809
1739,05/28/15 上午12时00分02秒,0.0744,0.0344,0.1121,0.0983,0.0802
1740,05/28/15 上午12时30分02秒,0.0736,0.0344,0.1121,0.0983,0.0802
1741,05/28/15 上午01时00分02秒,0.0736,0.0344,0.1121,0.0983,0.0809
1742,05/28/15 上午01时30分02秒,0.0736,0.0344,0.1121,0.0983,0.0809
1743,05/28/15 上午02时00分02秒,0.0736,0.0344,0.1121,0.0983,0.0809
1744,05/28/15 上午02时30分02秒,0.0736,0.0344,0.1121,0.0983,0.0802
1745,05/28/15 上午03时00分02秒,0.0736,0.0344,0.1121,0.0983,0.0802
1746,05/28/15 上午03时30分02秒,0.0729,0.0352,0.1121,0.0983,0.0802
1747,05/28/15 上午04时00分02秒,0.0729,0.0344,0.1121,0.0983,0.0809
1748,05/28/15 上午04时30分02秒,0.0729,0.0344,0.1121,0.0983,0.0809
1749,05/28/15 上午05时00分02秒,0.0722,0.0344,0.1121,0.0983,0.0809
1750,05/28/15 上午05时30分02秒,0.0722,0.0344,0.1129,0.0983,0.0802
1751,05/28/15 上午06时00分02秒,0.0715,0.0344,0.1129,0.0983,0.0809
1752,05/28/15 上午06时30分02秒,0.0715,0.0344,0.1129,0.0983,0.0809
1753,05/28/15 上午07时00分02秒,0.0715,0.0337,0.1121,0.0983,0.0809
1754,05/28/15 上午07时30分02秒,0.0715,0.0337,0.1121,0.0983,0.0809
1755,05/28/15 上午08时00分02秒,0.0715,0.0344,0.1129,0.0983,0.0802
1756,05/28/15 上午08时30分02秒,0.0715,0.0344,0.1121,0.0983,0.0809
1757,05/28/15 上午09时00分02秒,0.0707,0.0344,0.1129,0.0983,0.0809
1758,05/28/15 上午09时30分02秒,0.0707,0.0344,0.1129,0.0983,0.0809
1759,05/28/15 上午10时00分02秒,0.0707,0.0344,0.1121,0.0983,0.0809
1760,05/28/15 上午10时30分02秒,0.0707,0.0344,0.1121,0.0983,0.0809
1761,05/28/15 上午11时00分02秒,0.0707,0.0344,0.1121,0.0983,0.0809
1762,05/28/15 上午11时30分02秒,0.0707,0.0344,0.1121,0.0983,0.0809
1763,05/28/15 下午12时00分02秒,0.07,0.0344,0.1121,0.0983,0.0809
1764,05/28/15 下午12时30分02秒,0.0707,0.0344,0.1121,0.0983,0.0809
1765,05/28/15 下午01时00分02秒,0.07,0.0344,0.1121,0.0983,0.0809
1766,05/28/15 下午01时30分02秒,0.07,0.0344,0.1121,0.0983,0.0809
1767,05/28/15 下午02时00分02秒,0.07,0.0344,0.1121,0.0983,0.0809
1768,05/28/15 下午02时30分02秒,0.07,0.0344,0.1121,0.0983,0.0809
1769,05/28/15 下午03时00分02秒,0.0693,0.0344,0.1121,0.0983,0.0809
1770,05/28/15 下午03时30分02秒,0.07,0.0344,0.1121,0.0983,0.0809
1771,05/28/15 下午04时00分02秒,0.0693,0.0344,0.1121,0.0991,0.0809
1772,05/28/15 下午04时30分02秒,0.0693,0.0344,0.1121,0.0991,0.0809
1773,05/28/15 下午05时00分02秒,0.0693,0.0344,0.1121,0.0983,0.0809
1774,05/28/15 下午05时30分02秒,0.0693,0.0344,0.1121,0.0983,0.0809
1775,05/28/15 下午06时00分02秒,0.07,0.0344,0.1121,0.0983,0.0809
1776,05/28/15 下午06时30分02秒,0.0693,0.0344,0.1121,0.0983,0.0809
1777,05/28/15 下午07时00分02秒,0.07,0.0344,0.1121,0.0983,0.0809
1778,05/28/15 下午07时30分02秒,0.0693,0.0344,0.1121,0.0983,0.0809
1779,05/28/15 下午08时00分02秒,0.0693,0.0344,0.1121,0.0991,0.0809
1780,05/28/15 下午08时30分02秒,0.0693,0.0344,0.1121,0.0983,0.0809
1781,05/28/15 下午09时00分02秒,0.07,0.0344,0.1121,0.0983,0.0816
1782,05/28/15 下午09时30分02秒,0.0693,0.0344,0.1121,0.0983,0.0809
1783,05/28/15 下午10时00分02秒,0.0693,0.0337,0.1121,0.0991,0.0809
1784,05/28/15 下午10时30分02秒,0.0693,0.0337,0.1121,0.0991,0.0816
1785,05/28/15 下午11时00分02秒,0.0693,0.0337,0.1121,0.0991,0.0809
1786,05/28/15 下午11时30分02秒,0.0693,0.0337,0.1121,0.0983,0.0816
1787,05/29/15 上午12时00分02秒,0.0693,0.0344,0.1121,0.0983,0.0809
1788,05/29/15 上午12时30分02秒,0.0693,0.0344,0.1121,0.0983,0.0809
1789,05/29/15 上午01时00分02秒,0.0693,0.0337,0.1121,0.0983,0.0816
1790,05/29/15 上午01时30分02秒,0.0693,0.0337,0.1121,0.0983,0.0816
1791,05/29/15 上午02时00分02秒,0.0686,0.0337,0.1129,0.0983,0.0809
1792,05/29/15 上午02时30分02秒,0.0686,0.0337,0.1129,0.0983,0.0809
1793,05/29/15 上午03时00分02秒,0.0686,0.0337,0.1129,0.0983,0.0816
1794,05/29/15 上午03时30分02秒,0.0693,0.0344,0.1121,0.0983,0.0816
1795,05/29/15 上午04时00分02秒,0.0686,0.0344,0.1121,0.0983,0.0816
1796,05/29/15 上午04时30分02秒,0.0686,0.0344,0.1121,0.0983,0.0816
1797,05/29/15 上午05时00分02秒,0.0686,0.0337,0.1121,0.0991,0.0809
1798,05/29/15 上午05时30分02秒,0.0686,0.0337,0.1121,0.0983,0.0816
1799,05/29/15 上午06时00分02秒,0.0686,0.0344,0.1121,0.0983,0.0809
1800,05/29/15 上午06时30分02秒,0.0686,0.0337,0.1121,0.0983,0.0809
1801,05/29/15 上午07时00分02秒,0.0686,0.0337,0.1121,0.0983,0.0809
1802,05/29/15 上午07时30分02秒,0.0686,0.033,0.1121,0.0991,0.0816
1803,05/29/15 上午08时00分02秒,0.0678,0.0337,0.1121,0.0991,0.0816
1804,05/29/15 上午08时30分02秒,0.0686,0.0337,0.1121,0.0991,0.0816
1805,05/29/15 上午09时00分02秒,0.0678,0.0337,0.1121,0.0983,0.0816
1806,05/29/15 上午09时30分02秒,0.0678,0.0337,0.1121,0.0991,0.0816
1807,05/29/15 上午10时00分02秒,0.0678,0.0337,0.1129,0.0983,0.0816
1808,05/29/15 上午10时30分02秒,0.0678,0.033,0.1129,0.0991,0.0816
1809,05/29/15 上午11时00分02秒,0.0678,0.033,0.1129,0.0991,0.0816
1810,05/29/15 上午11时30分02秒,0.0678,0.033,0.1121,0.0991,0.0816
1811,05/29/15 下午12时00分02秒,0.0678,0.033,0.1129,0.0983,0.0816
1812,05/29/15 下午12时30分02秒,0.0686,0.033,0.1129,0.0983,0.0816
1813,05/29/15 下午01时00分02秒,0.0686,0.033,0.1129,0.0983,0.0816
1814,05/29/15 下午01时30分02秒,0.0686,0.033,0.1129,0.0983,0.0816
1815,05/29/15 下午02时00分02秒,0.0686,0.033,0.1129,0.0983,0.0816
1816,05/29/15 下午02时30分02秒,0.0693,0.033,0.1121,0.0983,0.0816
1817,05/29/15 下午03时00分02秒,0.0693,0.033,0.1121,0.0983,0.0816
1818,05/29/15 下午03时30分02秒,0.0693,0.0322,0.1121,0.0983,0.0816
1819,05/29/15 下午04时00分02秒,0.07,0.033,0.1121,0.0983,0.0824
1820,05/29/15 下午04时30分02秒,0.07,0.033,0.1121,0.0983,0.0816
1821,05/29/15 下午05时00分02秒,0.07,0.0322,0.1121,0.0983,0.0816
1822,05/29/15 下午05时30分02秒,0.0707,0.033,0.1121,0.0983,0.0816
1823,05/29/15 下午06时00分02秒,0.0707,0.033,0.1121,0.0983,0.0816
1824,05/29/15 下午06时30分02秒,0.0707,0.033,0.1114,0.0983,0.0809
1825,05/29/15 下午07时00分02秒,0.0715,0.033,0.1114,0.0983,0.0816
1826,05/29/15 下午07时30分02秒,0.0715,0.033,0.1114,0.0983,0.0816
1827,05/29/15 下午08时00分02秒,0.0722,0.0322,0.1114,0.0983,0.0816
1828,05/29/15 下午08时30分02秒,0.0722,0.033,0.1121,0.0983,0.0816
1829,05/29/15 下午09时00分02秒,0.0729,0.033,0.1114,0.0983,0.0809
1830,05/29/15 下午09时30分02秒,0.0729,0.0322,0.1121,0.0983,0.0809
1831,05/29/15 下午10时00分02秒,0.0729,0.0322,0.1114,0.0983,0.0809
1832,05/29/15 下午10时30分02秒,0.0729,0.0322,0.1121,0.0983,0.0809
1833,05/29/15 下午11时00分02秒,0.0736,0.0322,0.1121,0.0983,0.0816
1834,05/29/15 下午11时30分02秒,0.0736,0.0322,0.1121,0.0983,0.0816
1835,05/30/15 上午12时00分02秒,0.0736,0.0322,0.1121,0.0983,0.0816
1836,05/30/15 上午12时30分02秒,0.0736,0.033,0.1114,0.0976,0.0816
1837,05/30/15 上午01时00分02秒,0.0744,0.033,0.1114,0.0983,0.0816
1838,05/30/15 上午01时30分02秒,0.0744,0.0322,0.1121,0.0983,0.0809
1839,05/30/15 上午02时00分02秒,0.0744,0.0322,0.1121,0.0976,0.0816
1840,05/30/15 上午02时30分02秒,0.0744,0.0322,0.1114,0.0983,0.0809
1841,05/30/15 上午03时00分02秒,0.0751,0.0322,0.1121,0.0976,0.0809
1842,05/30/15 上午03时30分02秒,0.0751,0.0322,0.1121,0.0983,0.0809
1843,05/30/15 上午04时00分02秒,0.0751,0.0322,0.1121,0.0976,0.0809
1844,05/30/15 上午04时30分02秒,0.0758,0.0322,0.1114,0.0976,0.0816
1845,05/30/15 上午05时00分02秒,0.0758,0.0322,0.1121,0.0976,0.0809
1846,05/30/15 上午05时30分02秒,0.0758,0.0322,0.1114,0.0983,0.0809
1847,05/30/15 上午06时00分02秒,0.0766,0.033,0.1114,0.0983,0.0816
1848,05/30/15 上午06时30分02秒,0.0766,0.0322,0.1114,0.0983,0.0816
1849,05/30/15 上午07时00分02秒,0.0773,0.0322,0.1114,0.0983,0.0816
1850,05/30/15 上午07时30分02秒,0.0773,0.033,0.1107,0.0983,0.0816
1851,05/30/15 上午08时00分02秒,0.078,0.033,0.1114,0.0983,0.0816
1852,05/30/15 上午08时30分02秒,0.0773,0.0322,0.1107,0.0983,0.0816
1853,05/30/15 上午09时00分02秒,0.078,0.033,0.1114,0.0976,0.0816
1854,05/30/15 上午09时30分02秒,0.078,0.0322,0.1114,0.0983,0.0816
1855,05/30/15 上午10时00分02秒,0.078,0.0322,0.1114,0.0976,0.0816
1856,05/30/15 上午10时30分02秒,0.0787,0.0322,0.1114,0.0976,0.0816
1857,05/30/15 上午11时00分02秒,0.0787,0.0322,0.1114,0.0983,0.0816
1858,05/30/15 上午11时30分02秒,0.0795,0.0322,0.1107,0.0976,0.0816
1859,05/30/15 下午12时00分02秒,0.0795,0.0322,0.1107,0.0976,0.0816
1860,05/30/15 下午12时30分02秒,0.0802,0.0322,0.1107,0.0976,0.0809
1861,05/30/15 下午01时00分02秒,0.0802,0.0322,0.1107,0.0976,0.0809
1862,05/30/15 下午01时30分02秒,0.0809,0.0322,0.1107,0.0983,0.0809
1863,05/30/15 下午02时00分02秒,0.0816,0.0322,0.1107,0.0976,0.0809
1864,05/30/15 下午02时30分02秒,0.0816,0.0322,0.1107,0.0976,0.0809
1865,05/30/15 下午03时00分02秒,0.0831,0.0322,0.1107,0.0976,0.0802
1866,05/30/15 下午03时30分02秒,0.0831,0.0322,0.1107,0.0976,0.0802
1867,05/30/15 下午04时00分02秒,0.0838,0.0322,0.1107,0.0976,0.0816
1868,05/30/15 下午04时30分02秒,0.0853,0.0322,0.1107,0.0976,0.0809
1869,05/30/15 下午05时00分02秒,0.0853,0.0322,0.1107,0.0976,0.0816
1870,05/30/15 下午05时30分02秒,0.086,0.0322,0.1107,0.0976,0.0816
1871,05/30/15 下午06时00分02秒,0.0867,0.0322,0.1107,0.0976,0.0816
1872,05/30/15 下午06时30分02秒,0.0867,0.0322,0.1107,0.0976,0.0816
1873,05/30/15 下午07时00分02秒,0.0882,0.0315,0.1107,0.0976,0.0809
1874,05/30/15 下午07时30分02秒,0.0882,0.0322,0.1107,0.0976,0.0809
1875,05/30/15 下午08时00分02秒,0.0882,0.0322,0.11,0.0976,0.0816
1876,05/30/15 下午08时30分02秒,0.0889,0.0322,0.1107,0.0976,0.0809
1877,05/30/15 下午09时00分02秒,0.0889,0.0322,0.1107,0.0976,0.0809
1878,05/30/15 下午09时30分02秒,0.0896,0.0322,0.1107,0.0976,0.0809
1879,05/30/15 下午10时00分02秒,0.0896,0.0322,0.1107,0.0976,0.0809
1880,05/30/15 下午10时30分02秒,0.0904,0.0322,0.1107,0.0976,0.0809
1881,05/30/15 下午11时00分02秒,0.0904,0.0315,0.1107,0.0976,0.0809
1882,05/30/15 下午11时30分02秒,0.0904,0.0315,0.1107,0.0976,0.0809
1883,05/31/15 上午12时00分02秒,0.0911,0.0315,0.1107,0.0976,0.0809
1884,05/31/15 上午12时30分02秒,0.0904,0.0315,0.1107,0.0976,0.0809
1885,05/31/15 上午01时00分02秒,0.0911,0.0315,0.1107,0.0969,0.0809
